review,rating,date,likes,sentiment,review_length,word_count,month,clean_review
No longer functional. This used to be a good app until the latest update from Microsoft and the latest Samsung security update.,1,2026-04-27 23:43:33,0,Negative,127,22,2026-04,longer functional used good app latest update microsoft latest samsung security update
not working since 4/23,1,2026-04-27 23:42:40,0,Negative,22,4,2026-04,working since
last week it stopped sending and receiving messages. Awful! SSO always had issus to keep relevant authenticated session. No there's no movement in traffic at all.,1,2026-04-27 23:41:42,0,Negative,162,26,2026-04,last week stopped sending receiving message awful always issus keep relevant authenticated session movement traffic
app is almost unusable on newest update.,1,2026-04-27 23:25:08,0,Negative,40,7,2026-04,app almost unusable newest update
"after the update few days ago. i cant see anything in ma samsung s24 ultra, no chats. no assignments. no acitvity, you ruined the app!!!",1,2026-04-27 23:24:27,0,Negative,136,25,2026-04,update day ago cant see anything samsung ultra chat assignment activity ruined app
All MS office apps no longer work after the last Samsung update. None of the troubleshooting methods recommended online work or only last for a few days before the apps are unresponsive again.,1,2026-04-27 23:07:14,0,Negative,192,33,2026-04,office apps longer work last samsung update none troubleshooting method recommended online work last day apps unresponsive
this app sucks because first it takes 17 min just to send a picture second when someone calls you youl not be able answer so whatsapp is better dont down load this app!!!!!!!!,1,2026-04-27 23:05:03,1,Negative,175,33,2026-04,app suck first take min send picture second someone call able answer whatsapp better load app
"Newest update completely broke the app on my Samsung. Keeps saying I have a message, but when I look at it it won't load them. It won't send out messages either. Basically useless app right now. how does something like this from a multi trillion dollar company make it past QA? It's not like I have an unheard of phone either it's the Samsung S Series, no excuse.",1,2026-04-27 22:43:56,0,Negative,363,68,2026-04,newest update completely broke app samsung keep saying message look wont load wont send message either basically useless app right something like mufti trillion dollar company make past like unheard phone either samsung series excuse
"This app is such garbage now. Messages won't load or send. I even uninstalled and reinstalled it, and now I can't log in. FIX THIS MICROSOFT.",1,2026-04-27 22:42:30,0,Negative,141,26,2026-04,app garbage message wont load send even uninstalled reinstalled cant log fix microsoft
"works, doesn't work, works , doesn't work. clear cache, data delete .. 50% chance it will reinstall and if you do get past start page.. 50% chance it will work ... so, yeah, it's a dump",1,2026-04-27 22:42:03,0,Negative,185,36,2026-04,work work work work clear cache data delete chance reinstall get past start page chance work yeah dump
"New Update Broke the App. I can no longer log in. I just get messaging this is taking longer than usual or just a general spinning starting message. I've uninstalled/reinstalled, cleared my cache and nothing works. Frustrating because I really need this app for work",1,2026-04-27 22:37:46,1,Negative,266,45,2026-04,new update broke app longer log get messaging taking longer usual general spinning starting message give uninstalledreinstalled cleared cache nothing work frustrating really need app work
"worst experience from few months. it stops working, not getting any messages or notifications and always stucked on loading.",1,2026-04-27 22:35:11,0,Negative,124,19,2026-04,worst experience month stop working getting message notification always sucked loading
Teams for my job isn't working. Tried sending an email to support and apparently that email isn't valid. Microsoft makes it incredibly difficult to contact support for help. I've tried uninstalling and reinstalling and it stays stuck on the login screen. I have no way to report this issue because I can't even get logged in.,1,2026-04-27 22:26:43,2,Negative,325,56,2026-04,team job working tried sending email support apparently email valid microsoft make incredibly difficult contact support help give tried uninstalling reinstalling stay stuck login screen way report issue cant even get logged
"I'm on the latest software version and nothing works. I get notifications that new messages are there, but it just tells me to check Teams for details. When I open the app, they aren't there. I went to my desktop app and there are a bunch of new messages. I've cleared cache, force stopped, uninstall/reinstalled... nothing.",1,2026-04-27 22:18:26,0,Negative,324,56,2026-04,latest software version nothing work get notification new message tell check team detail open app went desktop app bunch new message give cleared cache force stopped uninstallreinstalled nothing
"doesn't work, stopped updating any messages since two weeks ago and is not loading anything",1,2026-04-27 22:15:22,0,Negative,91,15,2026-04,work stopped updating message since two week ago loading anything
Worst app. nothing works,1,2026-04-27 22:12:15,0,Negative,24,4,2026-04,worst app nothing work
it won't load a single thing and I can't access my assignments nor school work from my phone (Oppo Reno 13 Pro) this is annoying since I can't get what I need in time,1,2026-04-27 22:00:28,0,Negative,166,34,2026-04,wont load single thing cant access assignment school work phone open reno pro annoying since cant get need time
"Worst piece of software that came out of microslop's cloaka so far ... just bring back skype already. Even in it's final ruined state it was miles better than what this nonsense is! This thing freezes all chats, not able to send or receive anything ... heck I'm not even able to change my freakin status ... what a joke!",1,2026-04-27 21:54:06,0,Negative,320,60,2026-04,worst piece software came microscope cloak far bring back skype already even final ruined state mile better nonsense thing freeze chat able send receive anything heck even able change freaking status joke
"Update: Looks like they've resolved the issue. Everything is working Everything. Original: Recent update has caused the app to stop giving the newest information. No updated chats, meeting notifications, nothing. I hope it's resolved soon or there's no point in keeping it installed.",4,2026-04-27 21:52:22,2,Positive,283,43,2026-04,update look like resolved issue everything working everything original recent update caused app stop giving newest information updated chat meeting notification nothing hope resolved soon point keeping installed
"When I downloaded this application, I was not able to open it afterward. Please check this issue.",1,2026-04-27 21:49:02,0,Negative,97,17,2026-04,downloaded application able open afterward please check issue
"so spotty... half the time I try to open it on my work phone, it doesn't work. and I'm not putting work apps on my personal phone.. defeats the purpose of work and personal..",1,2026-04-27 21:47:59,0,Negative,174,34,2026-04,spotty half time try open work phone work putting work apps personal phone defeat purpose work personal
"Recent update made it unusable on Samsung phone. Nothing loads, updates come randomly days after. No images load.",1,2026-04-27 21:45:35,1,Negative,113,18,2026-04,recent update made unusable samsung phone nothing load update come randomly day image load
messages I send never get received. the little circle beside my message never shows a check mark.,1,2026-04-27 21:41:48,0,Negative,97,17,2026-04,message send never get received little circle beside message never show check mark
"this app sucks especially the video sending is 5x slower to send, plus the voices do not work like what do you feel being in an important call the the app turning off on you?",1,2026-04-27 21:41:11,6,Negative,174,35,2026-04,app suck especially video sending slower send plus voice work like feel important call app turning
"I had teams, Outlook. powerBI, on my phone for work. Updated my password and now I cannot even load any of them on my phone! Just horrible!!!!!",1,2026-04-27 21:37:49,0,Negative,143,27,2026-04,team outlook power phone work updated password even load phone horrible
very worst office app. No syncing the messages properly. not sending any messages to receiver,1,2026-04-27 21:37:12,0,Negative,93,15,2026-04,worst office app syncing message properly sending message receiver
Since the last update the app is not working. My status is always unknown and I don't receive any messages I have.,1,2026-04-27 21:30:31,0,Negative,114,22,2026-04,since last update app working status always unknown receive message
"it doesn't work on my phone anymore. messages were not loading or sending so I Uninstalled, re installed, cleared the cache, and now it wont even let me sign in. before the last update it was a great app. now its absolutely useless",1,2026-04-27 21:28:08,0,Negative,231,43,2026-04,work phone anymore message loading sending uninstalled installed cleared cache wont even let sign last update great app absolutely useless
it's good for everyone,5,2026-04-27 21:27:03,0,Positive,22,4,2026-04,good everyone
ai-coded slop app. almost got me written up for a no call no show because it's a messaging app that won't send or receive messages,1,2026-04-27 21:20:29,0,Negative,130,25,2026-04,coded slop app almost got written call show messaging app wont send receive message
"Used to work fine, but now it won't show me new messages, doesn't sync with my computer. Tried uninstalling the app and now it won't let me log back in",2,2026-04-27 21:18:37,0,Negative,151,30,2026-04,used work fine wont show new message sync computer tried uninstalling app wont let log back
I was a very good experience it gives you all notifications and it helps you alot with alot of things,5,2026-04-27 21:14:46,1,Positive,101,20,2026-04,good experience give notification help lot lot thing
"app is broken now, even tried reinstalling. microslop strikes again",1,2026-04-27 21:14:03,0,Negative,67,10,2026-04,app broken even tried reinstalling microscope strike
for last month I cannot get teams or outlook to function on my phone! need it for work all day and doesn't work,1,2026-04-27 21:12:09,0,Negative,111,23,2026-04,last month get team outlook function phone need work day work
"Used to work well, but has become unusable in the past few weeks. Messages are received, but not delivered. Reinstalling fixes the issue for an hour or so and then it reverts.",1,2026-04-27 21:02:09,0,Negative,175,32,2026-04,used work well become unusable past week message received delivered reinstalling fix issue hour reverts
App worked just fine for months and now doesn't update messages or receive notifications. Uninstalling and reinstalling worked at first and now that doesn't help either. Required to use this for work so would be great if it actually worked,1,2026-04-27 20:58:43,0,Negative,239,40,2026-04,app worked fine month update message receive notification uninstalling reinstalling worked first help either required use work would great actually worked
MS Teams calling screen doesn't show. Cannot answer Teams calls on phone.,1,2026-04-27 20:53:39,0,Negative,73,12,2026-04,team calling screen show answer team call phone
"Again the app stopped receiving messages and also not showing images and notifications, also not able to send messages to people in chat",1,2026-04-27 20:49:57,0,Negative,136,23,2026-04,app stopped receiving message also showing image notification also able send message people chat
"The app no longer works for cellphones since an update that happened some time after 4/24/26. If your company is using MS Teams for conference/communication, let them know to switch.",1,2026-04-27 20:46:38,0,Negative,182,30,2026-04,app longer work cellphone since update happened time company using team conferencecommunication let know switch
It's the best app you would ever recommend for online classes just make sure your login details are always correct.Even though it only works online if you want to watch saved videos for classes you missed that's the only problem that's why I give it a 4,4,2026-04-27 20:42:37,0,Positive,253,47,2026-04,best app would ever recommend online class make sure login detail always corrective though work online want watch saved video class missed problem give
"App has become unusable. Endless loading icon makes the app impossible to use. I use this app for work, what am I supposed to do?",1,2026-04-27 20:37:06,1,Negative,129,25,2026-04,app become unusable endless loading icon make app impossible use use app work supposed
The app no longer works after updates. I don't get notifications and cannot see new messages in the app.,1,2026-04-27 20:36:51,0,Negative,104,19,2026-04,app longer work update get notification see new message app
التطبيق لا يعمل لدي على Galaxy S23 Ultra، تظهر دائرة التحميل وتظل الشاشة كما هي عند الانضمام إلى الاجتماع، حتى بعد حذفه وتثبيته مرة أخرى، تظهر نفس المشكلة، ولكن عند تشغيل التطبيق لأول مرة بعد تثبيته.,1,2026-04-27 20:33:56,0,Negative,199,36,2026-04,galaxy ultra
"been having issues with the app for weeks. I cleared cache and reinstalled, now I cant even log in",1,2026-04-27 20:20:33,0,Negative,98,19,2026-04,issue app week cleared cache reinstalled cant even log
Great app for professional communications.,3,2026-04-27 20:11:01,0,Neutral,42,5,2026-04,great app professional communication
this app is not working at all. terrible. trash. bad experience. unable to use it,1,2026-04-27 20:08:28,0,Negative,81,15,2026-04,app working terrible trash bad experience unable use
Most recent update has totally broken the app. I have not been able to recieve or send any messages. No fix has stuck.,1,2026-04-27 19:49:06,0,Negative,118,23,2026-04,recent update totally broken app able receive send message fix stuck
"This app does not work. After I log in, it just spins. Please fix it.",1,2026-04-27 19:39:53,0,Negative,69,15,2026-04,app work log spin please fix
"Consistently crashes and gives the blue loading ring. When it is supposedly working, message notifications are very inconsistent. This app needs lots of bugs fixed for it to be useful.",1,2026-04-27 19:31:53,0,Negative,184,30,2026-04,consistently crash give blue loading ring supposedly working message notification inconsistent app need lot bug fixed useful
Since recent updates the app is beyond broken. It doesnt work most of the time and reinstalling it is a coin toss on if it will fix the issue. May as well not have the app at this point.,1,2026-04-27 19:16:55,0,Negative,186,39,2026-04,since recent update app beyond broken work time reinstalling coin toss fix issue may well app point
Bravo,5,2026-04-27 19:13:50,0,Positive,5,1,2026-04,bravo
"Good app but stopped working. Can't refresh, see new messages, send messages, etc.",3,2026-04-27 19:12:17,0,Neutral,82,13,2026-04,good app stopped working cant refresh see new message send message et
I am on my iphone 17 pro rn and when I try to open it it keeps like kicking me out,1,2026-04-27 18:56:03,0,Negative,82,21,2026-04,iphone pro rn try open keep like kicking
I use this app for work consistently and it just stopped working. My outlook is starting to be affected as well..please fix!,1,2026-04-27 18:54:52,0,Negative,124,22,2026-04,use app work consistently stopped working outlook starting affected wellplease fix
it wont refresh and always says im offline. I tried to delete it and re download it but that only got it working for a couple hours then went back to doing that,1,2026-04-27 18:49:38,0,Negative,160,33,2026-04,wont refresh always say offline tried delete download got working couple hour went back
"Constantly ""confirming app"", won't let me view anything in it, won't let me receive notifications. And when it does work it's not synced with what happens in my laptop, I'll get a notification about a message 10minutes after the message was received in my laptop",3,2026-04-27 18:29:22,0,Neutral,262,45,2026-04,constantly confirming app wont let view anything wont let receive notification work synced happens laptop ill get notification message minute message received laptop
Difficult updating conversations or loading shared files.,3,2026-04-27 18:22:33,0,Neutral,57,7,2026-04,difficult updating conversation loading shared file
"The Image that I send doesn't appear, videos sent are 2 times faster, video capacity sucks (1 minute) or should i say TeAmS sucks,and the Rington is not manageable, plus videos become tall,nah bro. I'd really like changing these annoying features Note: Skype was better (it does take a few seconds to load but all those annoying features and not in Skype)",1,2026-04-27 18:17:37,24,Negative,355,62,2026-04,image send appear video sent time faster video capacity suck minute say team quicksand winston manageable plus video become allah pro id really like changing annoying feature note skype better take second load annoying feature skype
I was forced to download a second app in order to use Teams. this app can't be used by itself and half the time I can't see half of the notifications because the app refuses to load. There are a lot of things wrong with this app.,1,2026-04-27 18:12:36,0,Negative,229,47,2026-04,forced download second app order use team app cant used half time cant see half notification app refuse load lot thing wrong app
"I’ve been facing a frustrating issue with Microsoft Teams. After not using it for a couple of days, the app fails to show my status or others availability. Logging in is even worse, it keeps loading endlessly despite multiple attempts, reinstalls, and clearing cache. This often happens during important times when I need to join meetings or send messages. Such repeated issues make the app unreliable and disappointing from a company like Microsoft. overall very bad experience...",1,2026-04-27 18:12:06,3,Negative,481,77,2026-04,give facing frustrating issue microsoft team using couple day app fails show status others availability logging even worse keep loading endlessly despite multiple attempt reinstall clearing cache often happens important time need join meeting send message repeated issue make app unreliable disappointing company like microsoft overall bad experience
"not working on Samsung phone , after install forever loading",1,2026-04-27 18:06:56,0,Negative,60,10,2026-04,working samsung phone install forever loading
Very useful application,4,2026-04-27 18:03:27,0,Positive,23,3,2026-04,useful application
"App doesn't work properly. I've reinstalled app and now it even can't let me enter login and password, I see just loading after opening",1,2026-04-27 17:33:04,0,Negative,135,24,2026-04,app work properly give reinstalled app even cant let enter login password see loading opening
"I'm raiseing a serious concern about ongoing notification delays and frequent service disruptions since mid-April. The platform has often been unusable, which is unacceptable for a paid service. This needs immediate attention. Please investigate, resolve the issue, and provide a clear explanation and timeline.",1,2026-04-27 17:15:51,0,Negative,311,44,2026-04,raising serious concern ongoing notification delay frequent service disruption since midapril platform often unusable unacceptable paid service need immediate attention please investigate resolve issue provide clear explanation timeline
good service,5,2026-04-27 17:07:11,0,Positive,12,2,2026-04,good service
poor take too long yo send and receive msgs awful experience,1,2026-04-27 16:59:12,0,Negative,60,11,2026-04,poor take long yo send receive mug awful experience
"Most of the time, the app doesn’t open. I don’t receive notifications when messages arrive. Even after refreshing, messages don’t load. Login doesn’t work either—it just keeps showing a loading screen.",1,2026-04-27 16:50:40,0,Negative,201,31,2026-04,time app open receive notification message arrive even refreshing message load login work either keep showing loading screen
"Nothing loads, cant seem to sign back in after reinstalling the app.",1,2026-04-27 16:41:02,1,Negative,68,12,2026-04,nothing load cant seem sign back reinstalling app
"forced to install intune, which gives admin access of private phone to the company",1,2026-04-27 16:11:29,0,Negative,82,14,2026-04,forced install intone give admit access private phone company
the teams app is very good to use on the phone. makes life easier as you can attend meetings on the go,5,2026-04-27 16:08:22,0,Positive,102,22,2026-04,team app good use phone make life easier attend meeting go
the teams notification on my laptop keeps appearing after i update. I wont closed though i already set the notification to dismiss after 5s. Now on the phone the message cant be sent out and after new install keeps on looping,5,2026-04-27 16:06:06,1,Positive,225,41,2026-04,team notification laptop keep appearing update wont closed though already set notification dismiss phone message cant sent new install keep looping
"latest update sucks on Android. no data refresh, hanging all the time. Rubbish.",1,2026-04-27 16:04:02,0,Negative,79,13,2026-04,latest update suck android data refresh hanging time rubbish
very poor quality App. Really Microsoft I haven't expect this kind of app from you guys.,1,2026-04-27 15:59:37,1,Negative,88,16,2026-04,poor quality app really microsoft expect kind app guy
"Microsoft Teams is a popular communication and collaboration platform developed by Microsoft. It is widely used by businesses, schools, and organizations around the world to stay connected and work efficiently. With the increasing need for online communication, Microsoft Teams has become an essential tool for virtual meetings and teamwork. One of the most important features of Microsoft Teams is its meeting function. Users can easily schedule meetings, send invitations,",5,2026-04-27 15:54:48,1,Positive,474,69,2026-04,microsoft team popular communication collaboration platform developed microsoft widely used business school organization around world stay connected work efficiently increasing need online communication microsoft team become essential tool virtual meeting teamwork one important feature microsoft team meeting function user easily schedule meeting send invitation
On my S21+ it does not load new messages. I have cleared data and cached but not working. I have to uninstall app and reinstall and sign in again to work. but after few hours it happens again,2,2026-04-27 15:47:40,1,Negative,191,38,2026-04,load new message cleared data cached working uninstall app reinstall sign work hour happens
trash! doesn't work,1,2026-04-27 15:28:28,1,Negative,19,3,2026-04,trash work
The bestttt!!!,5,2026-04-27 15:13:16,0,Positive,14,2,2026-04,bestttt
Galaxy A34. Teams stopped syncing my messages on mobile. After reinstalling the app it won't let me log in and gives an infinite loading screen. Clearing cache or force stopping doesn't work.,1,2026-04-27 15:09:26,1,Negative,191,32,2026-04,galaxy team stopped syncing message mobile reinstalling app wont let log give infinite loading screen clearing cache force stopping work
Not the useful app.,1,2026-04-27 14:55:46,1,Negative,19,4,2026-04,useful app
i cant send messages on chat even if wifi is on!!!,1,2026-04-27 14:37:14,1,Negative,50,11,2026-04,cant send message chat even wifi
"Genuinely terrible. I don't know what they did but it only works intermittently, won't recognize I have internet, won't notify me I have messages, etc., I reinstalled the app and now it won't even let me log in???",1,2026-04-27 14:36:43,1,Negative,213,38,2026-04,genuinely terrible know work intermittently wont recognize internet wont notify message et reinstalled app wont even let log
there is no way to change the profile picture every time I change the picture they say there 'failed to change the profile picture ' . please fix this problem,1,2026-04-27 14:23:30,0,Negative,158,30,2026-04,way change profile picture every time change picture say failed change profile picture please fix problem
"App stopped working. It just keeps checking for new messages, but doesn't ever refresh. I've reinstalled and restarted my phone multiple times. It would work again for a bit, but then it stops again. S24+",1,2026-04-27 14:14:31,1,Negative,204,35,2026-04,app stopped working keep checking new message ever refresh give reinstalled restarted phone multiple time would work bit stop
"Like others have mentioned, mine also hangs on start up. Clearing app cache just prevents account login. Someone at MS screwed something up!",1,2026-04-27 14:04:51,1,Negative,140,23,2026-04,like others mentioned mine also hang start clearing app cache prevents account login someone screwed something
it is not working. chats were not loading so tried to uninstall & login but now login is not working in my samsung s 25,1,2026-04-27 13:51:47,1,Negative,119,25,2026-04,working chat loading tried uninstall login login working samsung
"Doesn't work at all even after restart and clear cache,just infinite loading.have a high end phone and fast connection btw",1,2026-04-27 13:40:20,0,Negative,122,20,2026-04,work even restart clear cachejust infinite loadinghave high end phone fast connection bow
updating this app to the latest version does not opens the app even if I keep it for 1 hour and if I uninstall it and again install it it again starts updating please fix up this issue,3,2026-04-27 13:33:31,1,Neutral,184,38,2026-04,updating app latest version open app even keep hour uninstall install start updating please fix issue
"it doesn't load things anymore, endless loading. Have to clear app data again and again to have a normal function",1,2026-04-27 13:23:37,0,Negative,113,20,2026-04,load thing anymore endless loading clear app data normal function
"Can't join meetings, won't connect, won't let me accept invites. Bug? Used to work.",2,2026-04-27 13:13:38,0,Negative,83,14,2026-04,cant join meeting wont connect wont let accept invite bug used work
"I initially thought the issue was caused by my internet connection because I couldn’t send or receive messages. However, even after the connection was stable, the problem still persisted. Sometimes I receive message notifications, but when I open the chat, there is no message at all. When I check on the desktop version, the messages are actually there. The Android version is not reliable for work, as it can cause missed communication.",1,2026-04-27 13:09:24,13,Negative,438,72,2026-04,initially thought issue caused internet connection send receive message however even connection stable problem still persisted sometimes receive message notification open chat message check desktop version message actually android version reliable work cause missed communication
"Teams is not working fine on my Samsung phone from past few weeks . I am neither able to send messages on mobile teams not able to receive messages. And if try to logout and login or even reinstall , the screen gets stuck at infinite spinning loop. Tried restarting phone and yet no use. And I do see the exact same issue description reported by others. Please fix the issue ASAP on priority as this is deeply effecting official comunications. Thanks",1,2026-04-27 13:08:59,3,Negative,450,82,2026-04,team working fine samsung phone past week neither able send message mobile team able receive message try lookout login even reinstall screen get stuck infinite spinning loop tried restarting phone yet use see exact issue description reported others please fix issue asap priority deeply effecting official communication thanks
My android version of Teams doesn't match the PC version in performance. This version on my phone hasn't updated the renamed channels and it doesn't notify when I am tagged in a message. The android version is struggling to keep up and doesn't reflect the actual live Teams we are running.,2,2026-04-27 13:08:23,1,Negative,289,51,2026-04,android version team match pa version performance version phone updated renamed channel notify tagged message android version struggling keep reflect actual live team running
Easier to communicate and call. Smooth my work.,5,2026-04-27 12:56:36,0,Positive,47,8,2026-04,easier communicate call smooth work
"No carga ningún tipo de mensaje, ni publicaciones de equipo ni nada. Por más que la instalo y desinstalo, sigue sin funcionar.",1,2026-04-27 12:41:22,0,Negative,126,22,2026-04,cargo ninon tip de message ni publication de equip ni nara que la install desinstalo segue sin functional
"It keeps showing stupid errors on work profile,like you have a rooted device which I don't have. what else can we expect from microslop",1,2026-04-27 12:40:12,0,Negative,135,24,2026-04,keep showing stupid error work profilelike rooted device else expect microscope
it keeps loading for android,1,2026-04-27 12:36:24,0,Negative,28,5,2026-04,keep loading android
After last update it doesn't load any massages. Always disconnected.,1,2026-04-27 12:32:12,0,Negative,68,10,2026-04,last update load massage always disconnected
Awful system. Constantly buggy.,1,2026-04-27 12:24:23,0,Negative,31,4,2026-04,awful system constantly buggy
The application is not working after the latest update. It is not allowing me to log in.,1,2026-04-27 12:12:10,0,Negative,88,17,2026-04,application working latest update allowing log
Phenomenal,5,2026-04-27 12:06:55,0,Positive,10,1,2026-04,phenomenal
the apps keep crushing. I can't receive the chat or sent it. i have to reinstalled it everytime this happen,1,2026-04-27 11:59:58,0,Negative,107,20,2026-04,apps keep crushing cant receive chat sent reinstalled overtime happen
"Very buggy, messages often do not send on mobile. The loading time is too long.",1,2026-04-27 11:55:36,1,Negative,79,15,2026-04,buggy message often send mobile loading time long
Average,3,2026-04-27 11:53:22,0,Neutral,7,1,2026-04,average
"After the last update the app doesn't load, doesn't load messages, doesn't load conversations, doesn't load people statuses, doesn't load anything",1,2026-04-27 11:32:38,1,Negative,146,21,2026-04,last update app load load message load conversation load people status load anything
"not letting me sign in on android 16, always crashes",1,2026-04-27 11:24:12,1,Negative,52,10,2026-04,letting sign android always crash
"Its not working on my Galaxy S26 , it shows me infinite loading circle, and I even tried to reinstall 2-3 times, it stopped working and I was not able to receive messages on my phone and was not able to send it as well.",1,2026-04-27 11:21:42,1,Negative,219,45,2026-04,working galaxy show infinite loading circle even tried reinstall time stopped working able receive message phone able send well
"Una aplicación buena si, pero mucho q mejorar demasiado tiempo de espera en ver las actividades que hay y lo hace tedioso.",2,2026-04-27 10:50:40,0,Negative,122,22,2026-04,una aplicacin bueno si per much menorah demasiado tempo de expert en actividades que hay lo tedious
stupid apps need many upgrade. cannot replace skype. example history its so hard for find in teams. some time chat from people lost too,1,2026-04-27 10:19:34,0,Negative,135,24,2026-04,stupid apps need many upgrade replace skype example history hard find team time chat people lost
Doesn't work consistently since update. Mostly just get the loading icon even after closing the app and reopening.,1,2026-04-27 10:11:10,1,Negative,114,18,2026-04,work consistently since update mostly get loading icon even closing app reopening
"terrible, what is even going on here! unusable",1,2026-04-27 10:09:29,1,Negative,46,8,2026-04,terrible even going unusable
crashes on startup. Fresh install temporarily fixes but the next day same issue happens. Clearing cache and data does not fix the issue.,2,2026-04-27 10:01:08,0,Negative,136,23,2026-04,crash startup fresh install temporarily fix next day issue happens clearing cache data fix issue
"a great way to virtual meet, works a treatm",5,2026-04-27 09:40:44,0,Positive,43,9,2026-04,great way virtual meet work treat
doesn't work since latest update,1,2026-04-27 09:02:13,1,Negative,32,5,2026-04,work since latest update
"Won't load anymore, was working prior to the latest update. Now it won't even get past the initial splash screen. Truly frustrating",1,2026-04-27 08:49:08,0,Negative,131,22,2026-04,wont load anymore working prior latest update wont even get past initial splash screen truly frustrating
s25 ultra and s26 ultra not working at all,1,2026-04-27 08:47:23,0,Negative,42,9,2026-04,ultra ultra working
app has been terrible since update. fix the bugs already. I miss too many messages for work.,1,2026-04-27 08:27:52,0,Negative,92,17,2026-04,app terrible since update fix bug already miss many message work
"Very frustrating to use. Unresponsive most times. I recieve notifications about messages, which take days to load or I can not reply. I use the app for work purposes, which really slows down efficiency and progress. Not happy!",1,2026-04-27 08:17:29,3,Negative,226,38,2026-04,frustrating use unresponsive time receive notification message take day load reply use app work purpose really slows efficiency progress happy
"they broke the app with last update, opens but won't update messages or anything inside the app....",1,2026-04-27 08:15:33,0,Negative,99,17,2026-04,broke app last update open wont update message anything inside app
Not loading messages.,1,2026-04-27 07:56:45,0,Negative,21,3,2026-04,loading message
difficult to set Out os Office status,3,2026-04-27 07:54:39,0,Neutral,37,7,2026-04,difficult set office status
"The bugs are absolutely infuriating, I can't load anything at all most of the time. The assignment feature doesn't work 90% of the time and when you try to send a document it changes the format/organization or straight up deletes parts of the document, I've lost so many points in my assignments because of it. The online meetings are ok though a little bit more complicated than other apps.",2,2026-04-27 07:15:17,2,Negative,391,69,2026-04,bug absolutely infuriating cant load anything time assignment feature work time try send document change formatorganization straight deletes part document give lost many point assignment online meeting ok though little bit complicated apps
cannot load anything,1,2026-04-27 07:05:00,0,Negative,20,3,2026-04,load anything
hasn't worked in a week. can't use any feature. used to be great. it was integral for work. now it's just a hindrance.,1,2026-04-27 06:34:24,0,Negative,118,23,2026-04,worked week cant use feature used great integral work hindrance
"broken - won't work at all anymore. updated, Uninstalled, reinstalled- will NOT show new messages or send notifications. Just keeps saying ""you have notifications "" but its not from today! PS - Outlook is broken too!",1,2026-04-27 05:51:37,1,Negative,216,36,2026-04,broken wont work anymore updated uninstalled reinstalled show new message send notification keep saying notification today outlook broken
"The reflow lag is infuriating on Android. When the app opens, the tabs on the bottom are Activity, Chat, and so forth. I tap Chat to open it and for a brief second it opens. Then the app changes the layout of the tabs to Activity, Calls, Chat, and so forth and decides I selected the second tab so it moves me to the Calls tab that wasn't even there when I opened the app! This app is so buggy already (see other reviews for details) but this bug is pure laziness creating an infuriating UX.",1,2026-04-27 05:33:37,2,Negative,491,96,2026-04,reflow lag infuriating android app open tab bottom activity chat forth tap chat open brief second open app change layout tab activity call chat forth decides selected second tab move call tab want even opened app app buggy already see review detail bug pure laziness creating infuriating
the worst update,1,2026-04-27 05:15:39,0,Negative,16,3,2026-04,worst update
OK,3,2026-04-27 04:46:44,0,Neutral,2,1,2026-04,ok
"It was great until the new update. I have to use this for school, and it just doesn't let me in. I have to uninstall and install every day and honestly. I'm sick of it. It'd honestly be great if it could be fixed :/",1,2026-04-27 04:43:05,1,Negative,215,45,2026-04,great new update use school let uninstall install every day honestly sick honestly great could fixed
why is this not working at all today,3,2026-04-27 04:16:50,0,Neutral,36,8,2026-04,working today
this app is not working with Samsung A56,1,2026-04-27 04:13:21,0,Negative,40,8,2026-04,app working samsung
BUGS! I can't send messages since the latest update. Please fix ASAP.,1,2026-04-27 03:41:30,1,Negative,69,12,2026-04,bug cant send message since latest update please fix asap
can't access my assignments tab specifically all the time.,1,2026-04-27 02:49:48,1,Negative,58,9,2026-04,cant access assignment tab specifically time
this app was working good sometimes it dosent and now it dosent anymore it dosent load properly and reinstalling it helps and then goes back again,1,2026-04-27 02:49:41,1,Negative,146,26,2026-04,app working good sometimes docent docent anymore docent load properly reinstalling help go back
"I had people trying to join, but no notification on my side. they were waiting to be admitted. A total let down. if it keeps doing this, I may ditch it for something better.",1,2026-04-27 02:35:41,1,Negative,173,34,2026-04,people trying join notification side waiting admitted total let keep may ditch something better
"ever since the new update, the app is a mess to use. new messages not showing, messages not sent, status keeps showing not available... we use this at work so productivity really gets affected",1,2026-04-27 01:14:53,1,Negative,192,34,2026-04,ever since new update app mess use new message showing message sent status keep showing available use work productivity really get affected
"working fine up until 1 wk ago. I rely on this app as my management in my job uses this app to upload rotas for the weeks commencing. since 1 week ago, it is not working efficiently if at all. it opens, but will not open any tabs or convos and if I do get into them I then can not open my timesheets that are uploaded. having to uninstall and reinstall multiple times and restart my phone just for it to let me sign back in and then only work properly for about 1 hour then repeat. fix it pls",1,2026-04-27 01:13:27,1,Negative,492,101,2026-04,working fine ago rely app management job us app upload rota week commencing since week ago working efficiently open open tab convoy get open timesheets uploaded uninstall reinstall multiple time restart phone let sign back work properly hour repeat fix plus
